 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2016-08-28 05:15, 14.6, 269, , 3.92, M, M, No Risk
 2016-08-28 05:30, 14.5, 273, , 3.93, M, M, No Risk
 2016-08-28 05:45, 14.4, 273, , 3.93, M, M, No Risk
 2016-08-28 06:00, 14.4, 269, , 3.92, M, M, No Risk
 2016-08-28 06:15, 14.3, 269, , 3.92, M, M, No Risk
 2016-08-28 06:30, 14.2, 273, , 3.93, M, M, No Risk
 2016-08-28 06:45, 14.1, 273, , 3.93, M, M, No Risk
 2016-08-28 07:00, 14.1, 273, , 3.93, M, M, No Risk
 2016-08-28 07:15, 14.0, 273, , 3.93, M, M, No Risk
 2016-08-28 07:30, 14.0, 273, , 3.93, M, M, No Risk
 2016-08-28 07:45, 14.0, 273, , 3.93, M, M, No Risk
 2016-08-28 08:00, 14.0, 273, , 3.93, M, M, No Risk
 2016-08-28 08:15, 13.9, 273, , 3.93, M, M, No Risk
 2016-08-28 08:30, 13.9, 273, , 3.93, M, M, No Risk
 2016-08-28 08:45, 14.0, 273, , 3.93, M, M, No Risk
 2016-08-28 09:00, 14.1, 273, , 3.93, M, M, No Risk
 2016-08-28 09:15, 14.2, 273, , 3.93, M, M, No Risk
 2016-08-28 09:30, 14.3, 276, , 3.94, M, M, No Risk
 2016-08-28 09:45, 14.5, 276, , 3.94, M, M, No Risk
 2016-08-28 10:00, 14.8, 276, , 3.94, M, M, No Risk
 2016-08-28 10:15, 15.0, 276, , 3.94, M, M, No Risk
 2016-08-28 10:30, 15.1, 276, , 3.94, M, M, No Risk
 2016-08-28 10:45, 15.3, 280, , 3.95, M, M, No Risk
 2016-08-28 11:00, 15.5, 280, , 3.95, M, M, No Risk
 2016-08-28 11:15, 15.8, 280, , 3.95, M, M, No Risk
 2016-08-28 11:30, 16.1, 280, , 3.95, M, M, Risk
 2016-08-28 11:45, 16.3, 280, , 3.95, M, M, Risk
 2016-08-28 12:00, 16.5, 280, , 3.95, M, M, No Risk
 2016-08-28 12:15, 16.8, 280, , 3.95, M, M, Risk
 2016-08-28 12:30, 17.1, 280, , 3.95, M, M, No Risk
 2016-08-28 12:45, 17.3, 280, , 3.95, M, M, Risk
 2016-08-28 13:00, 17.6, 280, , 3.95, M, M, No Risk
 2016-08-28 13:15, 17.9, 280, , 3.95, M, M, Risk
 2016-08-28 13:30, 18.1, 280, , 3.95, M, M, Risk
 2016-08-28 13:45, 18.2, 280, , 3.95, M, M, Risk
 2016-08-28 14:00, 18.5, 280, , 3.95, M, M, No Risk
 2016-08-28 14:15, 18.8, 280, , 3.95, M, M, No Risk
 2016-08-28 14:30, 19.0, 280, , 3.95, M, M, Risk
 2016-08-28 14:45, 19.1, 280, , 3.95, M, M, No Risk
 2016-08-28 15:00, 19.1, 280, , 3.95, M, M, Risk
 2016-08-28 15:15, 19.4, 280, , 3.95, M, M, No Risk
 2016-08-28 15:30, 19.5, 280, , 3.95, M, M, No Risk
 2016-08-28 15:45, 19.5, 280, , 3.95, M, M, Risk
 2016-08-28 16:00, 19.5, 280, , 3.95, M, M, No Risk
 2016-08-28 16:15, 19.6, 276, , 3.94, M, M, Risk
 2016-08-28 16:30, 19.6, 276, , 3.94, M, M, Risk
 2016-08-28 16:45, 19.6, 276, , 3.94, M, M, Risk
 2016-08-28 17:00, 19.6, 280, , 3.95, M, M, No Risk
 2016-08-28 17:15, 19.6, 276, , 3.94, M, M, No Risk
 2016-08-28 17:30, 19.6, 276, , 3.94, M, M, Risk
 2016-08-28 17:45, 19.6, 273, , 3.93, M, M, Risk
 2016-08-28 18:00, 19.6, 273, , 3.93, M, M, Risk
 2016-08-28 18:15, 19.6, 273, , 3.93, M, M, Risk
 2016-08-28 18:30, 19.6, 273, , 3.93, M, M, Risk
 2016-08-28 18:45, 19.6, 273, , 3.93, M, M, No Risk
 2016-08-28 19:00, 19.5, 273, , 3.93, M, M, No Risk
 2016-08-28 19:15, 19.3, 273, , 3.93, M, M, No Risk
 2016-08-28 19:30, 19.2, 273, , 3.93, M, M, No Risk
 2016-08-28 19:45, 19.1, 273, , 3.93, M, M, Risk
 2016-08-28 20:00, 19.0, 273, , 3.93, M, M, No Risk
 2016-08-28 20:15, 18.9, 273, , 3.93, M, M, No Risk
 2016-08-28 20:30, 18.8, 273, , 3.93, M, M, Risk
 2016-08-28 20:45, 18.6, 269, , 3.92, M, M, Risk
 2016-08-28 21:00, 18.5, 269, , 3.92, M, M, Risk
 2016-08-28 21:15, 18.4, 269, , 3.92, M, M, Risk
 2016-08-28 21:30, 18.3, 269, , 3.92, M, M, No Risk
 2016-08-28 21:45, 18.2, 269, , 3.92, M, M, Risk
 2016-08-28 22:00, 18.1, 269, , 3.92, M, M, Risk
 2016-08-28 22:15, 17.9, 269, , 3.92, M, M, Risk
 2016-08-28 22:30, 17.8, 269, , 3.92, M, M, No Risk
 2016-08-28 22:45, 17.7, 269, , 3.92, M, M, No Risk
 2016-08-28 23:00, 17.6, 269, , 3.92, M, M, Risk
 2016-08-28 23:15, 17.5, 269, , 3.92, M, M, Risk
 2016-08-28 23:30, 17.3, 269, , 3.92, M, M, No Risk
 2016-08-28 23:45, 17.2, 265, , 3.91, M, M, No Risk
 2016-08-29 00:00, 17.1, 265, , 3.91, M, M, Risk
 2016-08-29 00:15, 17.0, 265, , 3.91, M, M, No Risk
 2016-08-29 00:30, 16.9, 265, , 3.91, M, M, No Risk
 2016-08-29 00:45, 16.9, 265, , 3.91, M, M, Risk
 2016-08-29 01:00, 16.8, 265, , 3.91, M, M, Risk
 2016-08-29 01:15, 16.6, 265, , 3.91, M, M, Risk
 2016-08-29 01:30, 16.5, 265, , 3.91, M, M, Risk
 2016-08-29 01:45, 16.4, 262, , 3.90, M, M, Risk
 2016-08-29 02:00, 16.3, 262, , 3.90, M, M, No Risk
 2016-08-29 02:15, 16.2, 262, , 3.90, M, M, No Risk
 2016-08-29 02:30, 16.1, 262, , 3.90, M, M, No Risk
 2016-08-29 02:45, 16.0, 262, , 3.90, M, M, Risk
 2016-08-29 03:00, 15.9, 262, , 3.90, M, M, Risk
 2016-08-29 03:15, 15.8, 262, , 3.90, M, M, No Risk
 2016-08-29 03:30, 15.7, 262, , 3.90, M, M, No Risk
 2016-08-29 03:45, 15.6, 258, , 3.89, M, M, Risk
 2016-08-29 04:00, 15.4, 258, , 3.89, M, M, Risk
 2016-08-29 04:15, 15.3, 258, , 3.89, M, M, Risk
 2016-08-29 04:30, 15.2, 258, , 3.89, M, M, Risk
 2016-08-29 04:45, 15.1, 258, , 3.89, M, M, Risk
 2016-08-29 05:00, 15.0, 258, , 3.89, M, M, No Risk
 2016-08-29 05:15, 14.9, 258, , 3.89, M, M, No Risk
 2016-08-29 05:30, 14.8, 258, , 3.89, M, M, No Risk
 2016-08-29 05:45, 14.7, 258, , 3.89, M, M, No Risk
 2016-08-29 06:00, 14.5, 258, , 3.89, M, M, No Risk
 2016-08-29 06:15, 14.5, 258, , 3.89, M, M, No Risk
 2016-08-29 06:30, 14.3, 258, , 3.89, M, M, No Risk
 2016-08-29 06:45, 14.3, 258, , 3.89, M, M, No Risk
 2016-08-29 07:00, 14.2, 262, , 3.90, M, M, No Risk
 2016-08-29 07:15, 14.1, 262, , 3.90, M, M, No Risk
 2016-08-29 07:30, 14.1, 262, , 3.90, M, M, No Risk
 2016-08-29 07:45, 14.1, 262, , 3.90, M, M, No Risk
 2016-08-29 08:00, 14.0, 262, , 3.90, M, M, No Risk
 2016-08-29 08:15, 14.1, 262, , 3.90, M, M, No Risk
 2016-08-29 08:30, 14.1, 262, , 3.90, M, M, No Risk
 2016-08-29 08:45, 14.2, 265, , 3.91, M, M, No Risk
 2016-08-29 09:00, 14.3, 265, , 3.91, M, M, No Risk
 2016-08-29 09:15, 14.4, 265, , 3.91, M, M, No Risk
 2016-08-29 09:30, 14.6, 265, , 3.91, M, M, No Risk
 2016-08-29 09:45, 14.7, 265, , 3.91, M, M, No Risk
 2016-08-29 10:00, 14.9, 265, , 3.91, M, M, No Risk
 2016-08-29 10:15, 15.1, 265, , 3.91, M, M, Risk
 2016-08-29 10:30, 15.3, 265, , 3.91, M, M, Risk
 2016-08-29 10:45, 15.5, 269, , 3.92, M, M, No Risk
 2016-08-29 11:00, 15.8, 269, , 3.92, M, M, No Risk
 2016-08-29 11:15, 16.0, 269, , 3.92, M, M, Risk
 2016-08-29 11:30, 16.2, 269, , 3.92, M, M, No Risk
 2016-08-29 11:45, 16.5, 269, , 3.92, M, M, Risk
 2016-08-29 12:00, 16.7, 269, , 3.92, M, M, No Risk
 2016-08-29 12:15, 16.9, 269, , 3.92, M, M, Risk
 2016-08-29 12:30, 17.3, 269, , 3.92, M, M, No Risk
 2016-08-29 12:45, 17.5, 269, , 3.92, M, M, Risk
 2016-08-29 13:00, 17.9, 273, , 3.93, M, M, Risk
 2016-08-29 13:15, 18.2, 273, , 3.93, M, M, No Risk
 2016-08-29 13:30, 18.5, 273, , 3.93, M, M, No Risk
 2016-08-29 13:45, 18.6, 273, , 3.93, M, M, Risk
 2016-08-29 14:00, 18.8, 273, , 3.93, M, M, Risk
 2016-08-29 14:15, 18.8, 273, , 3.93, M, M, Risk
 2016-08-29 14:30, 19.2, 273, , 3.93, M, M, No Risk
 2016-08-29 14:45, 19.4, 273, , 3.93, M, M, No Risk
 2016-08-29 15:00, 19.7, 273, , 3.93, M, M, No Risk
 2016-08-29 15:15, 19.9, 273, , 3.93, M, M, No Risk
 2016-08-29 15:30, 20.2, 273, , 3.93, M, M, No Risk
 2016-08-29 15:45, 20.4, 273, , 3.93, M, M, Risk
 2016-08-29 16:00, 20.4, 273, , 3.93, M, M, No Risk
 2016-08-29 16:15, 20.6, 273, , 3.93, M, M, No Risk
 2016-08-29 16:30, 20.6, 273, , 3.93, M, M, Risk
 2016-08-29 16:45, 20.8, 273, , 3.93, M, M, No Risk
 2016-08-29 17:00, 21.0, 273, , 3.93, M, M, Risk
 2016-08-29 17:15, 21.0, 273, , 3.93, M, M, No Risk
 2016-08-29 17:30, 21.0, 269, , 3.92, M, M, Risk
 2016-08-29 17:45, 21.0, 269, , 3.92, M, M, No Risk
 2016-08-29 18:00, 21.0, 269, , 3.92, M, M, No Risk
 2016-08-29 18:15, 21.0, 269, , 3.92, M, M, Risk
 2016-08-29 18:30, 20.9, 269, , 3.92, M, M, Risk
 2016-08-29 18:45, 20.8, 269, , 3.92, M, M, No Risk
 2016-08-29 19:00, 20.8, 269, , 3.92, M, M, No Risk
 2016-08-29 19:15, 20.8, 269, , 3.92, M, M, Risk
 2016-08-29 19:30, 20.6, 269, , 3.92, M, M, Risk
 2016-08-29 19:45, 20.4, 269, , 3.92, M, M, No Risk
 2016-08-29 20:00, 20.3, 269, , 3.92, M, M, No Risk
 2016-08-29 20:15, 20.2, 269, , 3.92, M, M, No Risk
 2016-08-29 20:30, 20.0, 265, , 3.91, M, M, No Risk
 2016-08-29 20:45, 19.9, 265, , 3.91, M, M, No Risk
 2016-08-29 21:00, 19.8, 265, , 3.91, M, M, No Risk
 2016-08-29 21:15, 19.6, 265, , 3.91, M, M, Risk
 2016-08-29 21:30, 19.5, 265, , 3.91, M, M, Risk
 2016-08-29 21:45, 19.4, 265, , 3.91, M, M, Risk
 2016-08-29 22:00, 19.3, 265, , 3.91, M, M, No Risk
 2016-08-29 22:15, 19.2, 265, , 3.91, M, M, No Risk
 2016-08-29 22:30, 19.1, 262, , 3.90, M, M, No Risk
 2016-08-29 22:45, 19.0, 262, , 3.90, M, M, Risk
 2016-08-29 23:00, 18.9, 262, , 3.90, M, M, No Risk
 2016-08-29 23:15, 18.8, 262, , 3.90, M, M, No Risk
 2016-08-29 23:30, 18.7, 262, , 3.90, M, M, No Risk
 2016-08-29 23:45, 18.5, 262, , 3.90, M, M, Risk
 2016-08-30 04:45, 16.4, 258, , 3.89, M, M, Risk
 2016-08-30 05:00, 16.3, 258, , 3.89, M, M, Risk
 2016-08-30 05:15, 16.2, 258, , 3.89, M, M, Risk
 2016-08-30 05:30, 16.0, 258, , 3.89, M, M, No Risk
 2016-08-30 05:45, 15.9, 258, , 3.89, M, M, Risk
 2016-08-30 06:00, 15.8, 258, , 3.89, M, M, Risk
 2016-08-30 06:15, 15.7, 258, , 3.89, M, M, No Risk
 2016-08-30 06:30, 15.6, 258, , 3.89, M, M, Risk
 2016-08-30 06:45, 15.5, 258, , 3.89, M, M, No Risk
 2016-08-30 07:00, 15.4, 258, , 3.89, M, M, No Risk
 2016-08-30 07:15, 15.3, 258, , 3.89, M, M, Risk
 2016-08-30 07:30, 15.2, 258, , 3.89, M, M, Risk
 2016-08-30 07:45, 15.1, 262, , 3.90, M, M, No Risk
 2016-08-30 08:00, 15.1, 262, , 3.90, M, M, Risk
 2016-08-30 08:15, 15.0, 262, , 3.90, M, M, No Risk
 2016-08-30 08:30, 15.0, 262, , 3.90, M, M, No Risk
 2016-08-30 08:45, 14.9, 262, , 3.90, M, M, No Risk
 2016-08-30 09:00, 14.8, 262, , 3.90, M, M, No Risk
 2016-08-30 09:15, 14.8, 262, , 3.90, M, M, No Risk
 2016-08-30 09:30, 14.8, 262, , 3.90, M, M, No Risk
 2016-08-30 09:45, 14.8, 262, , 3.90, M, M, No Risk
 2016-08-30 10:00, 14.9, 262, , 3.90, M, M, No Risk
 2016-08-30 10:15, 15.0, 265, , 3.91, M, M, No Risk
 2016-08-30 10:30, 15.1, 262, , 3.90, M, M, No Risk
 2016-08-30 10:45, 15.3, 265, , 3.91, M, M, Risk
 2016-08-30 11:00, 15.4, 265, , 3.91, M, M, Risk
 2016-08-30 11:15, 15.6, 265, , 3.91, M, M, No Risk
 2016-08-30 11:30, 15.9, 265, , 3.91, M, M, No Risk
 2016-08-30 11:45, 16.1, 265, , 3.91, M, M, Risk
 2016-08-30 12:00, 16.4, 265, , 3.91, M, M, Risk
 2016-08-30 12:15, 16.7, 265, , 3.91, M, M, No Risk
 2016-08-30 12:30, 17.0, 269, , 3.92, M, M, Risk
 2016-08-30 12:45, 17.2, 269, , 3.92, M, M, No Risk
 2016-08-30 13:00, 17.6, 269, , 3.92, M, M, No Risk
 2016-08-30 13:15, 17.8, 269, , 3.92, M, M, Risk
 2016-08-30 13:30, 18.0, 269, , 3.92, M, M, No Risk
 2016-08-30 13:45, 18.0, 269, , 3.92, M, M, Risk
 2016-08-30 14:00, 18.2, 269, , 3.92, M, M, Risk
 2016-08-30 14:15, 18.5, 269, , 3.92, M, M, Risk
 2016-08-30 14:30, 18.6, 269, , 3.92, M, M, No Risk
 2016-08-30 14:45, 19.0, 269, , 3.92, M, M, Risk
 2016-08-30 15:00, 19.2, 269, , 3.92, M, M, No Risk
 2016-08-30 15:15, 19.5, 269, , 3.92, M, M, No Risk
 2016-08-30 15:30, 19.6, 269, , 3.92, M, M, Risk
 2016-08-30 15:45, 19.8, 269, , 3.92, M, M, Risk
 2016-08-30 16:00, 19.9, 273, , 3.93, M, M, No Risk
 2016-08-30 16:15, 19.9, 273, , 3.93, M, M, Risk
 2016-08-30 16:30, 20.0, 273, , 3.93, M, M, No Risk
 2016-08-30 16:45, 20.1, 273, , 3.93, M, M, No Risk
 2016-08-30 17:00, 20.0, 273, , 3.93, M, M, Risk
 2016-08-30 17:15, 20.0, 273, , 3.93, M, M, Risk
 2016-08-30 17:30, 20.0, 273, , 3.93, M, M, No Risk
 2016-08-30 17:45, 20.1, 273, , 3.93, M, M, Risk
 2016-08-30 18:00, 20.1, 273, , 3.93, M, M, No Risk
 2016-08-30 18:15, 20.1, 273, , 3.93, M, M, No Risk
 2016-08-30 18:30, 20.1, 273, , 3.93, M, M, Risk
 2016-08-30 18:45, 20.2, 273, , 3.93, M, M, No Risk
 2016-08-30 19:00, 20.2, 273, , 3.93, M, M, No Risk
 2016-08-30 19:15, 20.1, 273, , 3.93, M, M, Risk
 2016-08-30 19:30, 20.0, 273, , 3.93, M, M, No Risk
 2016-08-30 19:45, 19.9, 273, , 3.93, M, M, No Risk
 2016-08-30 20:00, 19.8, 269, , 3.92, M, M, No Risk
 2016-08-30 20:15, 19.6, 269, , 3.92, M, M, Risk
 2016-08-30 20:30, 19.6, 269, , 3.92, M, M, Risk
 2016-08-30 20:45, 19.5, 269, , 3.92, M, M, Risk
 2016-08-30 21:00, 19.4, 269, , 3.92, M, M, Risk
 2016-08-30 21:15, 19.2, 269, , 3.92, M, M, No Risk
 2016-08-30 21:30, 19.1, 269, , 3.92, M, M, Risk
 2016-08-30 21:45, 19.0, 269, , 3.92, M, M, No Risk
 2016-08-30 22:00, 18.9, 269, , 3.92, M, M, Risk
 2016-08-30 22:15, 18.8, 269, , 3.92, M, M, No Risk
 2016-08-30 22:30, 18.7, 269, , 3.92, M, M, No Risk
 2016-08-30 22:45, 18.6, 269, , 3.92, M, M, No Risk
 2016-08-30 23:00, 18.4, 269, , 3.92, M, M, No Risk
 2016-08-30 23:15, 18.3, 269, , 3.92, M, M, No Risk
 2016-08-30 23:30, 18.1, 269, , 3.92, M, M, No Risk
 2016-08-30 23:45, 18.0, 265, , 3.91, M, M, No Risk
 2016-08-31 00:00, 17.9, 265, , 3.91, M, M, No Risk
 2016-08-31 00:15, 17.7, 265, , 3.91, M, M, Risk
 2016-08-31 00:30, 17.6, 265, , 3.91, M, M, No Risk
 2016-08-31 00:45, 17.5, 265, , 3.91, M, M, Risk
 2016-08-31 01:00, 17.4, 265, , 3.91, M, M, No Risk
 2016-08-31 01:15, 17.3, 265, , 3.91, M, M, No Risk
 2016-08-31 01:30, 17.2, 265, , 3.91, M, M, No Risk
 2016-08-31 01:45, 17.0, 262, , 3.90, M, M, Risk
 2016-08-31 02:00, 16.9, 262, , 3.90, M, M, Risk
 2016-08-31 02:15, 16.8, 262, , 3.90, M, M, No Risk
 2016-08-31 02:30, 16.7, 262, , 3.90, M, M, No Risk
 2016-08-31 02:45, 16.6, 262, , 3.90, M, M, Risk
 2016-08-31 03:00, 16.5, 262, , 3.90, M, M, No Risk
 2016-08-31 03:15, 16.5, 262, , 3.90, M, M, No Risk
 2016-08-31 03:30, 16.4, 262, , 3.90, M, M, Risk
 2016-08-31 03:45, 16.3, 262, , 3.90, M, M, No Risk
 2016-08-31 04:00, 16.2, 262, , 3.90, M, M, Risk
 2016-08-31 04:15, 16.0, 262, , 3.90, M, M, Risk
 2016-08-31 04:30, 16.0, 262, , 3.90, M, M, Risk
 2016-08-31 04:45, 15.9, 262, , 3.90, M, M, No Risk
 2016-08-31 05:00, 15.8, 262, , 3.90, M, M, No Risk
 2016-08-31 05:15, 15.7, 262, , 3.90, M, M, No Risk
 2016-08-31 05:30, 15.6, 262, , 3.90, M, M, Risk
 2016-08-31 05:45, 15.5, 262, , 3.90, M, M, No Risk
 2016-08-31 06:00, 15.4, 262, , 3.90, M, M, No Risk
 2016-08-31 06:15, 15.3, 262, , 3.90, M, M, Risk
 2016-08-31 06:30, 15.2, 262, , 3.90, M, M, No Risk
 2016-08-31 06:45, 15.2, 262, , 3.90, M, M, No Risk
 2016-08-31 07:00, 15.1, 262, , 3.90, M, M, Risk
 2016-08-31 07:15, 15.0, 262, , 3.90, M, M, No Risk
 2016-08-31 07:30, 14.9, 262, , 3.90, M, M, No Risk
 2016-08-31 07:45, 14.9, 262, , 3.90, M, M, No Risk
 2016-08-31 08:00, 14.9, 262, , 3.90, M, M, No Risk
 2016-08-31 08:15, 14.9, 262, , 3.90, M, M, No Risk
 2016-08-31 08:30, 14.9, 262, , 3.90, M, M, No Risk
 2016-08-31 08:45, 15.0, 262, , 3.90, M, M, No Risk
 2016-08-31 09:00, 15.1, 262, , 3.90, M, M, Risk
 2016-08-31 09:15, 15.1, 262, , 3.90, M, M, No Risk
 2016-08-31 09:30, 15.2, 262, , 3.90, M, M, Risk
 2016-08-31 09:45, 15.3, 262, , 3.90, M, M, Risk
 2016-08-31 10:00, 15.4, 262, , 3.90, M, M, No Risk
 2016-08-31 10:15, 15.5, 265, , 3.91, M, M, Risk
 2016-08-31 10:30, 15.6, 265, , 3.91, M, M, Risk
 2016-08-31 10:45, 15.8, 265, , 3.91, M, M, No Risk
 2016-08-31 11:00, 15.9, 265, , 3.91, M, M, No Risk
 2016-08-31 11:15, 16.2, 265, , 3.91, M, M, Risk
 2016-08-31 11:30, 16.5, 265, , 3.91, M, M, Risk
 2016-08-31 11:45, 16.8, 265, , 3.91, M, M, No Risk
 2016-08-31 12:00, 17.2, 265, , 3.91, M, M, Risk
 2016-08-31 12:15, 17.2, 265, , 3.91, M, M, No Risk
 2016-08-31 12:30, 17.4, 265, , 3.91, M, M, Risk
 2016-08-31 12:45, 17.7, 265, , 3.91, M, M, No Risk
 2016-08-31 13:00, 17.8, 265, , 3.91, M, M, Risk
 2016-08-31 13:15, 18.0, 265, , 3.91, M, M, Risk
 2016-08-31 13:30, 18.3, 265, , 3.91, M, M, No Risk
 2016-08-31 13:45, 18.6, 265, , 3.91, M, M, No Risk
 2016-08-31 14:00, 19.0, 265, , 3.91, M, M, Risk
 2016-08-31 14:15, 19.3, 265, , 3.91, M, M, No Risk
 2016-08-31 14:30, 19.4, 265, , 3.91, M, M, No Risk
 2016-08-31 14:45, 19.8, 265, , 3.91, M, M, Risk
 2016-08-31 15:00, 20.2, 265, , 3.91, M, M, No Risk
 2016-08-31 15:15, 20.4, 265, , 3.91, M, M, Risk
 2016-08-31 15:30, 20.4, 265, , 3.91, M, M, No Risk
 2016-08-31 15:45, 20.5, 265, , 3.91, M, M, Risk
 2016-08-31 16:00, 20.5, 265, , 3.91, M, M, No Risk
 2016-08-31 16:15, 20.5, 265, , 3.91, M, M, Risk
 2016-08-31 16:30, 20.3, 265, , 3.91, M, M, Risk
 2016-08-31 16:45, 20.4, 265, , 3.91, M, M, Risk
 2016-08-31 17:00, 20.5, 265, , 3.91, M, M, No Risk
 2016-08-31 17:15, 20.5, 265, , 3.91, M, M, No Risk
 2016-08-31 17:30, 20.5, 265, , 3.91, M, M, No Risk
 2016-08-31 17:45, 20.4, 265, , 3.91, M, M, Risk
 2016-08-31 18:00, 20.4, 265, , 3.91, M, M, Risk
 2016-08-31 18:15, 20.2, 269, , 3.92, M, M, Risk
 2016-08-31 18:30, 20.1, 265, , 3.91, M, M, Risk
 2016-08-31 18:45, 20.1, 265, , 3.91, M, M, Risk
 2016-08-31 19:00, 20.0, 265, , 3.91, M, M, Risk
 2016-08-31 19:15, 20.0, 262, , 3.90, M, M, Risk
 2016-08-31 19:30, 19.8, 262, , 3.90, M, M, No Risk
 2016-08-31 19:45, 19.7, 262, , 3.90, M, M, No Risk
 2016-08-31 20:00, 19.6, 262, , 3.90, M, M, No Risk
 2016-08-31 20:15, 19.5, 262, , 3.90, M, M, Risk
 2016-08-31 20:30, 19.3, 262, , 3.90, M, M, No Risk
 2016-08-31 20:45, 19.2, 262, , 3.90, M, M, Risk
 2016-08-31 21:00, 19.1, 262, , 3.90, M, M, Risk
 2016-08-31 21:15, 19.0, 258, , 3.89, M, M, Risk
 2016-08-31 21:30, 18.9, 258, , 3.89, M, M, Risk
 2016-08-31 21:45, 18.7, 258, , 3.89, M, M, Risk
 2016-08-31 22:00, 18.6, 258, , 3.89, M, M, Risk
 2016-08-31 22:15, 18.5, 258, , 3.89, M, M, No Risk
 2016-08-31 22:30, 18.4, 258, , 3.89, M, M, No Risk
 2016-08-31 22:45, 18.3, 255, , 3.88, M, M, No Risk
 2016-08-31 23:00, 18.1, 255, , 3.88, M, M, Risk
 2016-08-31 23:15, 18.0, 255, , 3.88, M, M, Risk
 2016-08-31 23:30, 17.9, 255, , 3.88, M, M, Risk
 2016-08-31 23:45, 17.8, 255, , 3.88, M, M, Risk
 2016-09-01 00:00, 17.7, 255, , 3.88, M, M, No Risk
 2016-09-01 00:15, 17.6, 255, , 3.88, M, M, No Risk
 2016-09-01 00:30, 17.5, 255, , 3.88, M, M, No Risk
 2016-09-01 00:45, 17.4, 251, , 3.87, M, M, No Risk
 2016-09-01 01:00, 17.3, 251, , 3.87, M, M, Risk
 2016-09-01 01:15, 17.2, 251, , 3.87, M, M, No Risk
 2016-09-01 01:30, 17.1, 251, , 3.87, M, M, No Risk
 2016-09-01 01:45, 17.0, 251, , 3.87, M, M, Risk
 2016-09-01 02:00, 16.8, 251, , 3.87, M, M, Risk
 2016-09-01 02:15, 16.8, 251, , 3.87, M, M, Risk
 2016-09-01 02:30, 16.7, 251, , 3.87, M, M, No Risk
 2016-09-01 02:45, 16.6, 251, , 3.87, M, M, No Risk
 2016-09-01 03:00, 16.5, 251, , 3.87, M, M, No Risk
 2016-09-01 03:15, 16.4, 251, , 3.87, M, M, Risk
 2016-09-01 03:30, 16.4, 251, , 3.87, M, M, No Risk
 2016-09-01 03:45, 16.3, 248, , 3.86, M, M, Risk
 2016-09-01 04:00, 16.2, 248, , 3.86, M, M, No Risk
 2016-09-01 04:15, 16.1, 248, , 3.86, M, M, No Risk
 2016-09-01 04:30, 16.0, 248, , 3.86, M, M, No Risk
 2016-09-01 04:45, 15.9, 248, , 3.86, M, M, Risk
 2016-09-01 05:00, 15.8, 248, , 3.86, M, M, No Risk
 2016-09-01 05:15, 15.8, 248, , 3.86, M, M, Risk
 2016-09-01 05:30, 15.7, 251, , 3.87, M, M, Risk
 2016-09-01 05:45, 15.7, 251, , 3.87, M, M, Risk
 2016-09-01 06:00, 15.6, 251, , 3.87, M, M, No Risk
 2016-09-01 06:15, 15.5, 251, , 3.87, M, M, No Risk
 2016-09-01 06:30, 15.5, 251, , 3.87, M, M, Risk
 2016-09-01 06:45, 15.4, 251, , 3.87, M, M, Risk
 2016-09-01 07:00, 15.4, 251, , 3.87, M, M, Risk
 2016-09-01 07:15, 15.3, 251, , 3.87, M, M, No Risk
 2016-09-01 07:30, 15.3, 251, , 3.87, M, M, Risk
 2016-09-01 07:45, 15.2, 251, , 3.87, M, M, Risk
 2016-09-01 08:00, 15.2, 255, , 3.88, M, M, Risk
 2016-09-01 08:15, 15.2, 255, , 3.88, M, M, Risk
 2016-09-01 08:30, 15.2, 255, , 3.88, M, M, No Risk
 2016-09-01 08:45, 15.2, 255, , 3.88, M, M, Risk
 2016-09-01 09:00, 15.2, 255, , 3.88, M, M, No Risk
 2016-09-01 09:15, 15.3, 255, , 3.88, M, M, Risk
 2016-09-01 09:30, 15.4, 255, , 3.88, M, M, No Risk
 2016-09-01 09:45, 15.6, 255, , 3.88, M, M, Risk
 2016-09-01 10:00, 15.7, 258, , 3.89, M, M, No Risk
 2016-09-01 10:15, 15.8, 258, , 3.89, M, M, No Risk
 2016-09-01 10:30, 15.8, 258, , 3.89, M, M, No Risk
 2016-09-01 10:45, 15.9, 258, , 3.89, M, M, No Risk
 2016-09-01 11:00, 15.9, 258, , 3.89, M, M, No Risk
 2016-09-01 11:15, 16.3, 258, , 3.89, M, M, No Risk
 2016-09-01 11:30, 16.7, 258, , 3.89, M, M, Risk
 2016-09-01 11:45, 16.9, 258, , 3.89, M, M, No Risk
 2016-09-01 12:00, 17.3, 262, , 3.90, M, M, Risk
 2016-09-01 12:15, 17.5, 258, , 3.89, M, M, No Risk
 2016-09-01 12:30, 17.7, 258, , 3.89, M, M, Risk
 2016-09-01 12:45, 17.7, 258, , 3.89, M, M, Risk
 2016-09-01 13:00, 18.1, 258, , 3.89, M, M, No Risk
 2016-09-01 13:15, 18.3, 262, , 3.90, M, M, No Risk
 2016-09-01 13:30, 18.6, 258, , 3.89, M, M, No Risk
 2016-09-01 13:45, 18.8, 258, , 3.89, M, M, No Risk
 2016-09-01 14:00, 19.1, 262, , 3.90, M, M, No Risk
 2016-09-01 14:15, 19.5, 262, , 3.90, M, M, Risk
 2016-09-01 14:30, 19.5, 262, , 3.90, M, M, Risk
